time,Area-C left,Area-D left
2019-10-23 11:26:31,3,0
2019-10-23 11:28:36,1,2
2019-10-23 11:30:41,1,1
2019-10-23 11:32:46,0,2
2019-10-23 11:34:51,0,0
2019-10-23 11:36:56,2,0
2019-10-23 11:39:01,3,0
2019-10-23 11:41:06,2,0
2019-10-23 11:43:12,2,2
2019-10-23 11:45:17,2,0
2019-10-23 11:47:22,3,0
2019-10-23 11:49:27,1,0
2019-10-23 11:51:32,0,0
2019-10-23 11:53:38,0,0
2019-10-23 11:55:43,0,0
2019-10-23 11:57:48,0,0
2019-10-23 11:59:53,0,1
2019-10-23 12:01:58,1,0
2019-10-23 12:04:02,0,0
2019-10-23 12:06:07,0,0
2019-10-23 12:08:13,0,1
2019-10-23 12:10:18,0,0
2019-10-23 12:12:24,0,0
2019-10-23 12:14:29,0,0
2019-10-23 12:16:34,0,0
2019-10-23 12:18:39,3,0
2019-10-23 12:20:44,0,0
2019-10-23 12:22:49,2,0
2019-10-23 12:24:55,2,0
2019-10-23 12:27:00,1,0
2019-10-23 12:29:05,0,0
2019-10-23 12:31:10,2,0
2019-10-23 12:33:15,4,0
2019-10-23 12:35:20,3,1
2019-10-23 12:37:25,2,0
2019-10-23 12:39:30,4,1
2019-10-23 12:41:36,3,0
2019-10-23 12:43:41,2,0
2019-10-23 12:45:46,2,0
2019-10-23 12:47:51,1,1
2019-10-23 12:49:56,1,1
2019-10-23 12:52:01,1,0
2019-10-23 12:54:06,1,1
2019-10-23 12:56:12,2,0
2019-10-23 12:58:17,3,0
2019-10-23 13:00:22,0,0
2019-10-23 13:02:28,0,0
2019-10-23 13:04:33,1,0
2019-10-23 13:06:38,0,0
2019-10-23 13:08:43,0,0
2019-10-23 13:10:48,1,0
2019-10-23 13:12:53,0,0
2019-10-23 13:14:58,2,0
2019-10-23 13:17:03,0,0
2019-10-23 13:19:08,0,0
2019-10-23 13:21:13,0,0
2019-10-23 13:23:19,0,0
2019-10-23 13:25:24,2,0
2019-10-23 13:27:30,0,0
2019-10-23 13:29:35,0,0
2019-10-23 13:31:40,2,0
2019-10-23 13:33:45,0,0
2019-10-23 13:35:51,4,0
2019-10-23 13:37:56,3,0
2019-10-23 13:40:01,1,0
2019-10-23 13:42:06,2,1
2019-10-23 13:44:11,2,0
2019-10-23 13:46:17,1,2
2019-10-23 13:48:22,1,2
2019-10-23 13:50:27,3,0
2019-10-23 13:52:32,1,0
2019-10-23 13:54:37,5,0
2019-10-23 13:56:42,7,0
2019-10-23 13:58:48,5,0
2019-10-23 14:00:53,6,2
2019-10-23 14:02:58,7,0
2019-10-23 14:05:04,6,0
2019-10-23 14:07:09,5,0
2019-10-23 14:09:14,6,1
2019-10-23 14:11:19,8,0
2019-10-23 14:13:25,12,0
2019-10-23 14:15:30,10,0
2019-10-23 14:17:35,6,0
2019-10-23 14:19:40,8,0
2019-10-23 14:21:45,7,0
2019-10-23 14:23:50,8,0
2019-10-23 14:25:55,12,1
2019-10-23 14:28:00,12,0
2019-10-23 14:30:05,16,0
2019-10-23 14:32:10,17,0
2019-10-23 14:34:16,15,1
2019-10-23 14:36:39,14,0
2019-10-23 14:38:44,12,0
2019-10-23 14:40:49,14,0
2019-10-23 14:42:54,11,1
2019-10-23 14:45:00,11,1
2019-10-23 14:47:06,12,1
2019-10-23 14:49:12,14,0
2019-10-23 14:51:17,14,0
2019-10-23 14:53:23,11,2
2019-10-23 14:55:28,9,3
2019-10-23 14:57:33,9,0
2019-10-23 14:59:38,9,0
2019-10-23 15:01:44,14,1
2019-10-23 15:03:49,12,0
2019-10-23 15:05:54,13,1
2019-10-23 15:08:00,9,1
2019-10-23 15:10:05,9,3
2019-10-23 15:12:10,7,2
2019-10-23 15:14:15,10,0
2019-10-23 15:16:20,10,2
2019-10-23 15:18:25,7,5
2019-10-23 15:20:30,8,4
2019-10-23 15:22:35,7,2
2019-10-23 15:24:40,7,0
2019-10-23 15:26:45,9,0
2019-10-23 15:28:50,10,1
2019-10-23 15:30:55,12,1
2019-10-23 15:33:01,11,1
2019-10-23 15:35:06,10,0
2019-10-23 15:37:11,8,0
2019-10-23 15:39:17,10,0
2019-10-23 15:41:22,9,0
2019-10-23 15:43:27,6,0
2019-10-23 15:45:32,5,1
2019-10-23 15:47:37,11,0
2019-10-23 15:49:42,11,0
2019-10-23 15:51:48,13,0
2019-10-23 15:53:53,12,0
2019-10-23 15:55:58,19,0
2019-10-23 15:58:03,15,1
2019-10-23 16:00:08,11,0
2019-10-23 16:02:13,11,0
2019-10-23 16:04:19,10,0
2019-10-23 16:06:24,9,0
2019-10-23 16:08:29,8,0
2019-10-23 16:10:35,3,0
2019-10-23 16:12:40,4,0
2019-10-23 16:14:45,6,1
2019-10-23 16:16:50,7,1
2019-10-23 16:18:55,9,2
2019-10-23 16:21:00,12,2
2019-10-23 16:23:06,14,2
2019-10-23 16:25:11,14,2
2019-10-23 16:27:16,16,2
2019-10-23 16:29:21,18,0
2019-10-23 16:31:26,19,0
2019-10-23 16:33:31,22,0
2019-10-23 16:35:37,24,1
2019-10-23 16:37:42,26,0
2019-10-23 16:39:47,28,1
2019-10-23 16:41:52,28,2
2019-10-23 16:43:57,31,1
2019-10-23 16:46:02,30,1
2019-10-23 16:48:07,32,1
2019-10-23 16:50:13,34,1
2019-10-23 16:52:18,36,1
2019-10-23 16:54:23,36,1
2019-10-23 16:56:29,34,0
2019-10-23 16:58:34,33,0
2019-10-23 17:00:39,38,0
2019-10-23 17:02:44,40,3
2019-10-23 17:04:49,41,3
2019-10-23 17:06:55,40,3
2019-10-23 17:09:00,41,2
2019-10-23 17:11:05,45,1
2019-10-23 17:13:10,47,2
2019-10-23 17:15:15,49,2
2019-10-23 17:17:20,49,1
2019-10-23 17:19:25,50,0
2019-10-23 17:21:30,50,1
2019-10-23 17:23:35,51,0
2019-10-23 17:25:40,55,1
2019-10-23 17:27:46,56,0
2019-10-23 17:29:51,57,0
2019-10-23 17:31:56,60,0
2019-10-23 17:34:01,64,2
2019-10-23 17:36:07,61,1
2019-10-23 17:38:13,61,0
2019-10-23 17:40:18,62,0
2019-10-23 17:42:23,65,0
2019-10-23 17:44:28,68,1
2019-10-23 17:46:33,68,1
2019-10-23 17:48:38,66,2
2019-10-23 17:50:43,67,1
2019-10-23 17:52:48,69,3
2019-10-23 17:54:53,70,0
2019-10-23 17:56:58,75,3
2019-10-23 17:59:03,77,5
2019-10-23 18:01:09,79,5
2019-10-23 18:03:14,77,7
2019-10-23 18:05:19,78,6
2019-10-23 18:07:24,79,5
2019-10-23 18:09:30,81,4
2019-10-23 18:11:35,83,4
2019-10-23 18:13:40,85,5
2019-10-23 18:15:46,82,5
2019-10-23 18:17:54,83,3
2019-10-23 18:19:59,81,1
2019-10-23 18:22:04,83,0
2019-10-23 18:24:10,84,0
2019-10-23 18:26:15,84,0
2019-10-23 18:28:20,84,0
2019-10-23 18:30:25,81,1
2019-10-23 18:32:30,83,3
2019-10-23 18:34:35,84,1
2019-10-23 18:36:40,83,2
2019-10-23 18:38:46,84,4
2019-10-23 18:40:52,85,0
2019-10-23 18:42:57,91,2
2019-10-23 18:45:04,93,2
2019-10-23 18:47:09,95,2
2019-10-23 18:49:14,94,2
2019-10-23 18:51:19,94,3
2019-10-23 18:53:24,96,2
2019-10-23 18:55:29,95,1
2019-10-23 18:57:34,98,2
2019-10-23 18:59:39,100,3
2019-10-23 19:01:44,102,3
2019-10-23 19:03:49,104,2
2019-10-23 19:05:54,102,2
2019-10-23 19:07:59,106,2
2019-10-23 19:10:04,105,1
2019-10-23 19:12:10,108,0
2019-10-23 19:14:15,106,0
2019-10-23 19:16:20,105,0
2019-10-23 19:18:26,108,0
2019-10-23 19:20:31,107,0
2019-10-23 19:22:36,105,0
2019-10-23 19:24:41,105,0
2019-10-23 19:26:47,103,0
2019-10-23 19:28:52,102,0
2019-10-23 19:30:57,103,0
2019-10-23 19:33:02,102,2
2019-10-23 19:35:07,102,2
2019-10-23 19:37:12,101,1
2019-10-23 19:39:17,102,0
2019-10-23 19:41:22,101,0
2019-10-23 19:43:28,104,0
2019-10-23 19:45:33,106,0
2019-10-23 19:47:38,106,0
2019-10-23 19:49:43,110,0
2019-10-23 19:51:49,106,0
2019-10-23 19:53:55,104,0
2019-10-23 19:56:01,104,0
2019-10-23 19:58:06,102,1
2019-10-23 20:00:11,107,0
2019-10-23 20:02:16,105,0
2019-10-23 20:04:22,105,0
2019-10-23 20:06:27,102,0
2019-10-23 20:08:32,103,1
2019-10-23 20:10:37,107,0
2019-10-23 20:12:42,105,0
2019-10-23 20:14:48,106,1
2019-10-23 20:16:53,106,2
2019-10-23 20:18:58,103,2
2019-10-23 20:21:03,103,0
2019-10-23 20:23:09,105,0
2019-10-23 20:25:14,105,1
2019-10-23 20:27:19,105,2
2019-10-23 20:29:24,102,0
2019-10-23 20:31:30,98,0
2019-10-23 20:33:35,95,2
2019-10-23 20:35:40,95,2
2019-10-23 20:37:45,99,1
2019-10-23 20:39:50,101,1
2019-10-23 20:41:55,102,0
2019-10-23 20:44:00,101,0
2019-10-23 20:46:06,98,0
2019-10-23 20:48:11,97,1
2019-10-23 20:50:16,94,2
2019-10-23 20:52:21,95,1
2019-10-23 20:54:27,93,0
2019-10-23 20:56:32,90,0
2019-10-23 20:58:37,86,0
2019-10-23 21:00:42,90,0
2019-10-23 21:02:47,89,0
2019-10-23 21:04:52,88,0
2019-10-23 21:06:57,88,0
2019-10-23 21:09:03,89,0
2019-10-23 21:11:08,91,1
2019-10-23 21:13:13,91,3
2019-10-23 21:15:18,90,1
2019-10-23 21:17:24,89,2
2019-10-23 21:19:29,89,2
2019-10-23 21:21:35,87,0
2019-10-23 21:23:40,86,2
2019-10-23 21:25:45,88,3
2019-10-23 21:27:50,90,3
2019-10-23 21:29:55,91,3
2019-10-23 21:32:00,95,3
2019-10-23 21:34:05,96,2
2019-10-23 21:36:11,97,1
2019-10-23 21:38:16,97,0
2019-10-23 21:40:21,98,0
2019-10-23 21:42:26,99,0
2019-10-23 21:44:31,100,0
2019-10-23 21:46:36,101,1
2019-10-23 21:48:42,102,0
2019-10-23 21:50:47,103,1
2019-10-23 21:52:52,102,1
2019-10-23 21:54:57,101,2
2019-10-23 21:57:03,107,2
2019-10-23 21:59:08,106,2
2019-10-23 22:01:13,104,4
2019-10-23 22:03:18,104,3
2019-10-23 22:05:23,105,4
2019-10-23 22:07:28,113,4
2019-10-23 22:09:34,116,2
2019-10-23 22:11:39,116,2
2019-10-23 22:13:44,118,2
2019-10-23 22:15:49,121,2
2019-10-23 22:17:54,120,3
2019-10-23 22:20:00,123,3
2019-10-23 22:22:05,124,6
2019-10-23 22:24:10,127,7
2019-10-23 22:26:15,125,7
2019-10-23 22:28:21,126,7
2019-10-23 22:30:26,126,7
2019-10-23 22:32:31,126,5
2019-10-23 22:34:36,127,5
2019-10-23 22:36:41,130,6
2019-10-23 22:38:46,130,7
2019-10-23 22:40:52,130,8
2019-10-23 22:42:57,133,9
2019-10-23 22:45:02,134,9
2019-10-23 22:47:08,135,9
2019-10-23 22:49:13,135,9
2019-10-23 22:51:19,136,10
2019-10-23 22:53:25,136,10
2019-10-23 22:55:30,136,10
2019-10-23 22:57:35,136,9
2019-10-23 22:59:40,141,8
2019-10-23 23:01:46,142,10
2019-10-23 23:03:51,140,9
2019-10-23 23:05:56,140,10
2019-10-23 23:08:01,141,11
2019-10-23 23:10:06,142,9
2019-10-23 23:12:12,144,8
2019-10-23 23:14:17,146,10
2019-10-23 23:16:22,148,13
2019-10-23 23:18:27,147,14
2019-10-23 23:20:32,150,14
2019-10-23 23:22:38,151,14
2019-10-23 23:24:43,152,14
2019-10-23 23:26:49,152,13
2019-10-23 23:28:54,153,13
2019-10-23 23:30:59,155,13
2019-10-23 23:33:04,155,14
2019-10-23 23:35:09,153,15
2019-10-23 23:37:14,155,14
2019-10-23 23:39:20,155,13
2019-10-23 23:41:25,160,9
2019-10-23 23:43:30,163,9
2019-10-23 23:45:35,167,9
2019-10-23 23:47:40,169,7
2019-10-23 23:49:45,169,8
2019-10-23 23:51:50,171,9
2019-10-23 23:53:56,170,8
2019-10-23 23:56:01,172,10
2019-10-23 23:58:07,180,11
2019-10-24 00:00:12,181,12
2019-10-24 00:02:18,184,15
2019-10-24 00:04:23,185,14
2019-10-24 00:06:28,185,16
2019-10-24 00:08:33,185,16
2019-10-24 00:10:38,187,15
2019-10-24 00:12:43,188,17
2019-10-24 00:14:48,188,19
2019-10-24 00:16:54,190,21
2019-10-24 00:18:59,194,22
2019-10-24 00:21:04,195,22
2019-10-24 00:23:10,198,25
2019-10-24 00:25:16,204,26
2019-10-24 00:27:21,206,26
2019-10-24 00:29:26,208,26
2019-10-24 00:31:31,208,25
2019-10-24 00:33:36,212,29
2019-10-24 00:35:41,219,30
2019-10-24 00:37:46,220,29
2019-10-24 00:39:52,226,33
2019-10-24 00:41:57,229,37
2019-10-24 00:44:02,232,42
2019-10-24 00:46:07,232,40
2019-10-24 00:48:12,235,41
2019-10-24 00:50:18,237,41
2019-10-24 00:52:23,240,41
2019-10-24 00:54:28,244,42
2019-10-24 00:56:34,244,47
2019-10-24 00:58:40,246,48
2019-10-24 01:00:45,250,48
2019-10-24 01:02:50,253,49
2019-10-24 01:04:55,255,55
2019-10-24 01:07:00,256,58
2019-10-24 01:09:06,256,61
2019-10-24 01:11:11,256,63
2019-10-24 01:13:16,257,63
2019-10-24 01:15:21,259,64
2019-10-24 01:17:26,261,67
2019-10-24 01:19:31,263,68
2019-10-24 01:21:37,266,69
2019-10-24 01:23:42,268,70
2019-10-24 01:25:47,269,70
2019-10-24 01:27:53,270,71
2019-10-24 01:29:58,269,73
2019-10-24 01:32:03,274,74
2019-10-24 01:34:09,274,76
2019-10-24 01:36:14,275,75
2019-10-24 01:38:19,275,75
2019-10-24 01:40:24,274,76
2019-10-24 01:42:29,279,76
2019-10-24 01:44:35,281,75
2019-10-24 01:46:40,280,78
2019-10-24 01:48:45,282,79
2019-10-24 01:50:50,281,80
2019-10-24 01:52:55,279,80
2019-10-24 01:55:00,279,81
2019-10-24 01:57:06,281,86
2019-10-24 01:59:12,284,87
2019-10-24 02:01:18,285,87
2019-10-24 02:03:23,286,89
2019-10-24 02:05:28,289,88
2019-10-24 02:07:33,288,90
2019-10-24 02:09:38,290,90
2019-10-24 02:11:43,292,92
2019-10-24 02:13:48,301,94
2019-10-24 02:15:53,303,97
2019-10-24 02:17:58,305,99
2019-10-24 02:20:03,305,100
2019-10-24 02:22:09,305,104
2019-10-24 02:24:14,308,104
2019-10-24 02:26:19,311,107
2019-10-24 02:28:24,311,108
2019-10-24 02:30:30,313,108
2019-10-24 02:32:35,316,109
2019-10-24 02:34:40,316,109
2019-10-24 02:36:45,318,112
2019-10-24 02:38:51,319,114
2019-10-24 02:40:56,320,117
2019-10-24 02:43:02,323,118
2019-10-24 02:45:07,325,120
2019-10-24 02:47:13,324,119
2019-10-24 02:49:19,324,121
2019-10-24 02:51:24,324,126
2019-10-24 02:53:29,324,129
2019-10-24 02:55:34,324,128
2019-10-24 02:57:39,325,130
2019-10-24 02:59:44,325,130
2019-10-24 03:01:50,328,131
2019-10-24 03:03:56,329,135
2019-10-24 03:06:01,330,140
2019-10-24 03:08:06,333,142
2019-10-24 03:10:12,334,142
2019-10-24 03:12:17,333,142
2019-10-24 03:14:22,336,145
2019-10-24 03:16:27,338,146
2019-10-24 03:18:32,341,148
2019-10-24 03:20:37,343,148
2019-10-24 03:22:42,345,149
2019-10-24 03:24:47,350,150
2019-10-24 03:26:53,350,150
2019-10-24 03:28:58,351,153
2019-10-24 03:31:03,356,154
2019-10-24 03:33:09,357,154
2019-10-24 03:35:14,358,154
2019-10-24 03:37:19,358,152
2019-10-24 03:39:25,359,151
2019-10-24 03:41:30,363,152
2019-10-24 03:43:37,363,155
2019-10-24 03:45:42,362,157
2019-10-24 03:47:47,366,158
2019-10-24 03:49:52,366,160
2019-10-24 03:51:57,366,161
2019-10-24 03:54:02,374,162
2019-10-24 03:56:08,376,162
2019-10-24 03:58:13,376,160
2019-10-24 04:00:18,374,159
2019-10-24 04:02:23,376,160
2019-10-24 04:04:29,375,160
2019-10-24 04:06:34,376,160
2019-10-24 04:08:39,378,160
2019-10-24 04:10:44,377,161
2019-10-24 04:12:50,378,160
2019-10-24 04:14:55,377,163
2019-10-24 04:17:00,377,163
2019-10-24 04:19:05,378,164
2019-10-24 04:21:10,377,164
2019-10-24 04:23:15,377,164
2019-10-24 04:25:21,379,164
2019-10-24 04:27:26,379,167
2019-10-24 04:29:31,381,167
2019-10-24 04:31:36,382,169
2019-10-24 04:33:41,383,167
2019-10-24 04:35:47,384,167
2019-10-24 04:37:52,383,169
2019-10-24 04:39:57,386,169
2019-10-24 04:42:02,384,171
2019-10-24 04:44:07,384,172
2019-10-24 04:46:13,384,172
2019-10-24 04:48:18,387,171
2019-10-24 04:50:23,388,173
2019-10-24 04:52:29,388,174
2019-10-24 04:54:34,389,174
2019-10-24 04:56:39,389,175
2019-10-24 04:58:44,389,176
2019-10-24 05:00:49,390,176
2019-10-24 05:02:54,390,174
2019-10-24 05:04:59,391,175
2019-10-24 05:07:05,392,175
2019-10-24 05:09:10,395,175
2019-10-24 05:11:15,395,177
2019-10-24 05:13:20,394,176
2019-10-24 05:15:25,394,176
2019-10-24 05:17:30,395,177
2019-10-24 05:19:35,395,176
2019-10-24 05:21:41,395,176
2019-10-24 05:23:46,394,175
2019-10-24 05:25:51,396,174
2019-10-24 05:27:56,397,174
2019-10-24 05:30:01,397,176
2019-10-24 05:32:06,397,176
2019-10-24 05:34:12,398,173
2019-10-24 05:36:17,398,173
2019-10-24 05:38:22,398,173
2019-10-24 05:40:27,399,173
2019-10-24 05:42:33,399,173
2019-10-24 05:44:38,401,174
2019-10-24 05:46:43,401,175
2019-10-24 05:48:48,401,174
2019-10-24 05:50:55,401,174
2019-10-24 05:53:00,402,173
2019-10-24 05:55:05,474,286
2019-10-24 05:57:10,468,266
2019-10-24 05:59:15,465,242
2019-10-24 06:01:20,460,236
2019-10-24 06:03:26,459,224
2019-10-24 06:05:31,456,220
2019-10-24 06:07:36,455,217
2019-10-24 06:09:42,454,213
2019-10-24 06:11:47,454,213
2019-10-24 06:13:52,451,213
2019-10-24 06:15:57,450,211
2019-10-24 06:18:02,444,211
2019-10-24 06:20:07,444,209
2019-10-24 06:22:45,442,209
2019-10-24 06:25:51,441,207
2019-10-24 06:28:05,439,207
2019-10-24 06:30:11,437,206
2019-10-24 06:32:22,436,202
2019-10-24 06:34:27,436,200
2019-10-24 06:36:33,435,200
2019-10-24 06:38:38,435,199
2019-10-24 06:40:43,435,198
2019-10-24 06:42:49,434,197
2019-10-24 06:44:55,432,195
2019-10-24 06:47:00,432,192
2019-10-24 06:49:06,429,191
2019-10-24 06:51:11,428,187
2019-10-24 06:53:16,427,182
2019-10-24 06:55:21,426,179
2019-10-24 06:57:26,427,171
2019-10-24 06:59:32,425,167
2019-10-24 07:01:37,423,161
2019-10-24 07:03:42,419,157
2019-10-24 07:05:47,418,155
2019-10-24 07:07:53,418,155
2019-10-24 07:09:58,416,155
2019-10-24 07:12:04,412,150
2019-10-24 07:14:09,412,146
2019-10-24 07:16:14,409,146
2019-10-24 07:18:19,409,146
2019-10-24 07:20:26,406,142
2019-10-24 07:22:32,406,141
2019-10-24 07:24:37,405,140
2019-10-24 07:26:42,404,136
2019-10-24 07:28:48,401,134
2019-10-24 07:30:53,400,132
2019-10-24 07:32:58,398,130
2019-10-24 07:35:03,398,124
2019-10-24 07:37:08,397,123
2019-10-24 07:39:13,396,119
2019-10-24 07:41:18,396,118
2019-10-24 07:43:25,395,115
2019-10-24 07:45:32,394,112
2019-10-24 07:47:37,392,110
2019-10-24 07:49:42,390,106
2019-10-24 07:51:48,388,105
2019-10-24 07:53:53,386,100
2019-10-24 07:55:58,385,96
2019-10-24 07:58:03,384,92
2019-10-24 08:00:08,382,87
2019-10-24 08:02:13,379,83
2019-10-24 08:04:18,377,86
2019-10-24 08:06:24,377,81
2019-10-24 08:08:29,377,73
2019-10-24 08:10:34,375,73
2019-10-24 08:12:39,370,72
2019-10-24 08:14:45,368,70
2019-10-24 08:16:50,366,70
2019-10-24 08:18:58,365,66
2019-10-24 08:21:03,364,66
2019-10-24 08:23:08,360,66
2019-10-24 08:25:13,359,63
2019-10-24 08:27:18,360,62
2019-10-24 08:29:23,360,59
2019-10-24 08:31:28,356,50
2019-10-24 08:33:33,351,40
2019-10-24 08:35:38,345,33
2019-10-24 08:37:43,341,31
2019-10-24 08:39:48,336,28
2019-10-24 08:41:53,333,23
2019-10-24 08:43:59,332,19
2019-10-24 08:46:05,329,18
2019-10-24 08:48:10,326,17
2019-10-24 08:50:15,325,15
2019-10-24 08:52:20,323,14
2019-10-24 08:54:25,320,12
2019-10-24 08:56:30,318,12
2019-10-24 08:58:35,317,8
2019-10-24 09:00:40,315,7
2019-10-24 09:02:45,313,5
2019-10-24 09:04:51,313,3
2019-10-24 09:06:56,312,1
2019-10-24 09:09:01,305,0
2019-10-24 09:11:07,301,0
2019-10-24 09:13:12,298,0
2019-10-24 09:15:17,290,0
2019-10-24 09:17:23,286,0
2019-10-24 09:19:28,285,0
2019-10-24 09:21:33,279,0
2019-10-24 09:23:39,275,0
2019-10-24 09:25:44,272,0
2019-10-24 09:27:49,272,0
2019-10-24 09:29:55,269,0
2019-10-24 09:31:59,266,0
2019-10-24 09:34:05,260,0
2019-10-24 09:36:10,254,0
2019-10-24 09:38:15,248,1
2019-10-24 09:40:20,242,1
2019-10-24 09:42:25,233,0
2019-10-24 09:44:30,227,0
2019-10-24 09:46:35,221,0
2019-10-24 09:48:42,217,0
2019-10-24 09:50:47,214,1
2019-10-24 09:52:52,213,1
2019-10-24 09:54:57,208,0
2019-10-24 09:57:02,203,0
2019-10-24 09:59:08,201,4
2019-10-24 10:01:13,199,4
2019-10-24 10:03:18,193,9
2019-10-24 10:05:23,194,3
2019-10-24 10:07:28,192,4
2019-10-24 10:09:33,193,6
2019-10-24 10:11:39,193,2
2019-10-24 10:13:44,190,1
2019-10-24 10:15:49,189,2
2019-10-24 10:17:54,188,1
2019-10-24 10:20:00,183,0
2019-10-24 10:22:05,179,0
2019-10-24 10:24:10,176,0
2019-10-24 10:26:16,176,0
2019-10-24 10:28:21,177,0
2019-10-24 10:30:26,174,0
2019-10-24 10:32:31,173,0
2019-10-24 10:34:36,176,0
2019-10-24 10:36:41,172,0
2019-10-24 10:38:46,170,0
2019-10-24 10:40:51,168,1
2019-10-24 10:42:56,167,1
2019-10-24 10:45:02,166,1
2019-10-24 10:47:07,165,1
2019-10-24 10:49:13,165,1
2019-10-24 10:51:19,165,2
2019-10-24 10:53:24,163,2
2019-10-24 10:55:29,166,3
2019-10-24 10:57:35,167,4
2019-10-24 10:59:40,165,2
2019-10-24 11:01:45,162,4
2019-10-24 11:03:50,162,5
2019-10-24 11:05:55,162,5
2019-10-24 11:08:01,166,4
2019-10-24 11:10:06,164,3
2019-10-24 11:12:11,162,0
2019-10-24 11:14:16,164,0
2019-10-24 11:16:22,164,0
2019-10-24 11:18:27,164,3
2019-10-24 11:20:32,164,3
2019-10-24 11:22:38,163,2
2019-10-24 11:24:43,163,1
2019-10-24 11:26:48,163,1
2019-10-24 11:28:53,165,2
2019-10-24 11:30:58,167,2
2019-10-24 11:33:03,166,0
2019-10-24 11:35:08,167,0
2019-10-24 11:37:13,166,0
2019-10-24 11:39:18,166,0
2019-10-24 11:41:23,166,0
2019-10-24 11:43:28,167,2
2019-10-24 11:45:34,167,3
2019-10-24 11:47:39,167,0
2019-10-24 11:49:44,164,1
2019-10-24 11:51:49,162,2
2019-10-24 11:53:55,160,1
2019-10-24 11:56:00,160,0
2019-10-24 11:58:06,159,2
2019-10-24 12:00:11,160,2
2019-10-24 12:02:16,156,1
2019-10-24 12:04:21,156,1
2019-10-24 12:06:26,159,1
2019-10-24 12:08:31,153,1
2019-10-24 12:10:36,152,1
2019-10-24 12:12:42,152,6
2019-10-24 12:14:47,154,8
2019-10-24 12:16:52,155,10
2019-10-24 12:18:57,153,12
2019-10-24 12:21:02,150,11
2019-10-24 12:23:07,150,10
2019-10-24 12:25:13,147,12
2019-10-24 12:27:19,147,10
2019-10-24 12:29:24,145,10
2019-10-24 12:31:29,146,9
2019-10-24 12:33:34,146,6
2019-10-24 12:35:39,146,5
2019-10-24 12:37:44,152,8
2019-10-24 12:39:49,152,11
2019-10-24 12:41:54,151,15
2019-10-24 12:43:59,154,16
2019-10-24 12:46:04,152,15
2019-10-24 12:48:09,151,14
2019-10-24 12:50:14,151,11
2019-10-24 12:52:19,153,11
2019-10-24 12:54:25,150,10
2019-10-24 12:56:31,149,8
2019-10-24 12:58:36,149,7
2019-10-24 13:00:41,149,7
2019-10-24 13:02:46,146,7
2019-10-24 13:04:51,147,8
2019-10-24 13:06:56,149,4
2019-10-24 13:09:01,147,4
2019-10-24 13:11:06,144,5
2019-10-24 13:13:11,145,5
2019-10-24 13:15:17,145,3
2019-10-24 13:17:22,145,3
2019-10-24 13:19:27,148,5
2019-10-24 13:21:32,151,1
2019-10-24 13:23:37,151,2
2019-10-24 13:25:43,152,3
2019-10-24 13:28:07,151,3
2019-10-24 13:30:12,152,0
2019-10-24 13:32:17,152,0
2019-10-24 13:34:22,150,2
2019-10-24 13:36:27,152,2
2019-10-24 13:38:33,152,0
2019-10-24 13:40:38,154,3
2019-10-24 13:42:43,155,3
2019-10-24 13:44:48,158,2
2019-10-24 13:46:53,165,2
2019-10-24 13:48:58,167,2
2019-10-24 13:51:03,165,3
2019-10-24 13:53:08,165,4
2019-10-24 13:55:13,167,3
2019-10-24 13:57:18,166,1
2019-10-24 13:59:24,166,1
2019-10-24 14:01:29,168,2
2019-10-24 14:03:34,168,3
2019-10-24 14:05:39,170,3
2019-10-24 14:07:44,174,2
2019-10-24 14:09:49,175,6
2019-10-24 14:11:55,176,6
2019-10-24 14:14:00,175,6
2019-10-24 14:16:05,175,8
2019-10-24 14:18:11,175,7
2019-10-24 14:20:16,174,4
2019-10-24 14:22:21,177,4
2019-10-24 14:24:26,180,3
2019-10-24 14:26:31,180,3
2019-10-24 14:28:36,182,2
2019-10-24 14:30:42,183,6
2019-10-24 14:32:47,183,5
2019-10-24 14:34:52,185,6
2019-10-24 14:36:57,186,5
2019-10-24 14:39:02,187,5
2019-10-24 14:41:07,188,4
2019-10-24 14:43:13,188,4
2019-10-24 14:45:18,188,5
2019-10-24 14:47:23,188,7
2019-10-24 14:49:29,189,6
2019-10-24 14:51:34,189,6
2019-10-24 14:53:39,189,6
2019-10-24 14:55:44,185,7
2019-10-24 14:57:49,184,8
2019-10-24 14:59:54,184,8
2019-10-24 15:02:00,184,8
2019-10-24 15:04:05,186,9
2019-10-24 15:06:11,188,9
2019-10-24 15:08:16,187,8
2019-10-24 15:10:21,186,8
2019-10-24 15:12:26,186,8
2019-10-24 15:14:31,186,9
2019-10-24 15:16:37,188,11
2019-10-24 15:18:42,190,11
2019-10-24 15:20:47,189,10
2019-10-24 15:22:52,190,7
2019-10-24 15:24:57,191,6
2019-10-24 15:27:02,196,8
2019-10-24 15:29:07,197,8
2019-10-24 15:31:13,196,9
2019-10-24 15:33:19,193,6
2019-10-24 15:35:24,191,6
2019-10-24 15:37:29,195,5
2019-10-24 15:39:34,198,4
2019-10-24 15:41:39,200,6
2019-10-24 15:43:44,202,5
2019-10-24 15:45:49,200,5
2019-10-24 15:47:54,197,4
2019-10-24 15:49:59,196,4
2019-10-24 15:52:04,195,3
2019-10-24 15:54:10,200,3
2019-10-24 15:56:15,203,3
2019-10-24 15:58:20,200,3
2019-10-24 16:00:25,199,2
2019-10-24 16:02:30,197,0
